order_id,order_date,store,region,product_category,net_sales,gross_sales,discount_amount,product_cost,profit,units_sold,returned_units,average_order_value,return_rate
O2161,2026-01-17,Philadelphia Center,East,Dresses,567.85,630.94,63.09,397.19,170.66,4,0,141.96,0.00
O2162,2026-06-28,Los Angeles Grove,West,Activewear,269.19,283.36,14.17,172.95,96.24,7,2,38.46,0.29
O2163,2026-03-04,Detroit Midtown,Midwest,Footwear,500.90,527.26,26.36,347.60,153.30,5,0,100.18,0.00
O2164,2026-04-28,Minneapolis Mall,Midwest,Denim,747.96,831.07,83.11,511.51,236.45,6,1,124.66,0.17
O2165,2026-06-22,Austin Domain,South,Dresses,517.59,608.93,91.34,346.62,170.97,5,1,103.52,0.20
O2166,2026-02-05,Bellevue Square,West,Denim,412.35,434.05,21.70,236.69,175.66,4,1,103.09,0.25
O2167,2026-06-26,Detroit Midtown,Midwest,Beauty,317.13,333.82,16.69,176.21,140.92,6,0,52.85,0.00
O2168,2026-01-07,Austin Domain,South,Activewear,77.05,90.65,13.60,52.85,24.20,1,0,77.05,0.00
O2169,2026-02-17,San Francisco Union,West,Accessories,115.77,121.86,6.09,63.90,51.87,3,0,38.59,0.00
O2170,2026-03-25,Bellevue Square,West,Knitwear,193.10,214.56,21.46,131.94,61.16,2,1,96.55,0.50
O2171,2026-03-23,Chicago Loop,Midwest,Dresses,415.21,415.21,0.00,248.96,166.25,4,0,103.80,0.00
O2172,2026-05-21,Chicago Loop,Midwest,Outerwear,978.42,1029.92,51.50,657.84,320.58,6,1,163.07,0.17
O2173,2026-03-26,Atlanta Midtown,South,Knitwear,297.96,331.07,33.11,219.19,78.77,3,0,99.32,0.00
O2174,2026-05-17,Minneapolis Mall,Midwest,Footwear,308.90,308.90,0.00,221.20,87.70,4,2,77.22,0.50
O2175,2026-03-09,Dallas Uptown,South,Accessories,109.22,109.22,0.00,62.32,46.90,2,0,54.61,0.00
O2176,2026-06-10,New York Soho,East,Outerwear,173.17,173.17,0.00,95.48,77.69,2,0,86.58,0.00
O2177,2026-01-17,Austin Domain,South,Outerwear,439.87,488.74,48.87,292.73,147.14,4,1,109.97,0.25
O2178,2026-02-11,San Francisco Union,West,Accessories,50.09,55.66,5.57,30.49,19.60,2,1,25.05,0.50
O2179,2026-05-08,Seattle Downtown,West,Outerwear,347.53,347.53,0.00,195.27,152.26,4,0,86.88,0.00
O2180,2026-04-04,Philadelphia Center,East,Beauty,155.10,172.33,17.23,73.93,81.17,2,0,77.55,0.00
O2181,2026-06-14,Atlanta Midtown,South,Footwear,389.82,487.28,97.46,347.61,42.21,5,1,77.96,0.20
O2182,2026-04-03,New York Soho,East,Dresses,467.06,491.64,24.58,265.83,201.23,4,0,116.77,0.00
O2183,2026-04-01,Austin Domain,South,Knitwear,654.20,726.89,72.69,471.27,182.93,7,0,93.46,0.00
O2184,2026-04-17,Austin Domain,South,Accessories,140.27,175.34,35.07,96.33,43.94,6,1,23.38,0.17
O2185,2026-03-04,Boston Back Bay,East,Denim,248.34,261.41,13.07,159.11,89.23,2,0,124.17,0.00
O2186,2026-04-21,Chicago Loop,Midwest,Dresses,1222.41,1438.13,215.72,726.35,496.06,8,0,152.80,0.00
O2187,2026-01-14,San Francisco Union,West,Outerwear,284.67,334.90,50.23,214.77,69.90,3,0,94.89,0.00
O2188,2026-02-06,Dallas Uptown,South,Beauty,367.92,367.92,0.00,189.13,178.79,6,0,61.32,0.00
O2189,2026-01-29,Boston Back Bay,East,Activewear,249.78,277.53,27.75,154.90,94.88,3,0,83.26,0.00
O2190,2026-02-23,Bellevue Square,West,Denim,392.33,392.33,0.00,217.44,174.89,3,0,130.78,0.00
O2191,2026-06-08,Los Angeles Grove,West,Beauty,438.54,438.54,0.00,226.10,212.44,6,0,73.09,0.00
O2192,2026-02-17,Detroit Midtown,Midwest,Activewear,626.73,626.73,0.00,328.28,298.45,6,0,104.45,0.00
O2193,2026-05-22,Boston Back Bay,East,Dresses,677.56,677.56,0.00,442.26,235.30,5,0,135.51,0.00
O2194,2026-03-24,Philadelphia Center,East,Dresses,129.17,151.96,22.79,83.38,45.79,1,0,129.17,0.00
O2195,2026-06-26,Austin Domain,South,Dresses,253.97,282.19,28.22,147.22,106.75,3,0,84.66,0.00
O2196,2026-04-09,New York Soho,East,Denim,108.36,127.48,19.12,74.81,33.55,1,0,108.36,0.00
O2197,2026-04-19,Detroit Midtown,Midwest,Accessories,41.90,46.56,4.66,18.86,23.04,2,0,20.95,0.00
O2198,2026-04-11,Austin Domain,South,Beauty,97.98,122.48,24.50,55.37,42.61,2,0,48.99,0.00
O2199,2026-06-08,Seattle Downtown,West,Dresses,811.21,853.91,42.70,494.46,316.75,4,0,202.80,0.00
O2200,2026-02-02,Boston Back Bay,East,Accessories,363.11,382.22,19.11,168.54,194.57,7,0,51.87,0.00
O2201,2026-05-09,Seattle Downtown,West,Denim,364.12,404.58,40.46,236.29,127.83,3,0,121.37,0.00
O2202,2026-06-23,Minneapolis Mall,Midwest,Outerwear,183.04,203.38,20.34,109.24,73.80,2,0,91.52,0.00
O2203,2026-04-30,New York Soho,East,Knitwear,225.83,225.83,0.00,125.63,100.20,2,0,112.92,0.00
O2204,2026-05-14,Los Angeles Grove,West,Footwear,529.69,529.69,0.00,330.58,199.11,6,0,88.28,0.00
O2205,2026-05-04,Philadelphia Center,East,Beauty,64.98,64.98,0.00,29.20,35.78,1,0,64.98,0.00
O2206,2026-06-04,Austin Domain,South,Beauty,133.16,166.45,33.29,86.14,47.02,2,0,66.58,0.00
O2207,2026-02-06,Bellevue Square,West,Knitwear,314.61,314.61,0.00,184.23,130.38,5,0,62.92,0.00
O2208,2026-04-24,Bellevue Square,West,Activewear,126.05,148.29,22.24,69.60,56.45,2,0,63.02,0.00
O2209,2026-01-01,New York Soho,East,Beauty,103.12,121.32,18.20,61.37,41.75,3,0,34.37,0.00
O2210,2026-01-14,Chicago Loop,Midwest,Activewear,119.00,119.00,0.00,69.25,49.75,1,0,119.00,0.00
O2211,2026-05-23,Los Angeles Grove,West,Beauty,295.54,328.38,32.84,142.07,153.47,4,0,73.89,0.00
O2212,2026-03-02,Detroit Midtown,Midwest,Outerwear,358.06,358.06,0.00,230.93,127.13,4,0,89.52,0.00
O2213,2026-05-18,Austin Domain,South,Footwear,353.42,415.79,62.37,266.97,86.45,5,0,70.68,0.00
O2214,2026-01-26,Seattle Downtown,West,Activewear,117.74,117.74,0.00,63.90,53.84,2,1,58.87,0.50
O2215,2026-04-03,Austin Domain,South,Accessories,114.91,135.19,20.28,72.09,42.82,5,0,22.98,0.00
O2216,2026-04-17,Detroit Midtown,Midwest,Dresses,689.03,725.30,36.27,440.12,248.91,6,1,114.84,0.17
O2217,2026-06-15,Philadelphia Center,East,Denim,295.71,295.71,0.00,143.04,152.67,3,0,98.57,0.00
O2218,2026-04-27,New York Soho,East,Outerwear,102.54,107.94,5.40,71.18,31.36,1,0,102.54,0.00
O2219,2026-01-27,Boston Back Bay,East,Activewear,140.59,147.99,7.40,68.63,71.96,2,0,70.30,0.00
O2220,2026-06-14,Philadelphia Center,East,Denim,230.18,242.29,12.11,139.77,90.41,3,0,76.73,0.00
O2221,2026-04-27,Philadelphia Center,East,Accessories,62.90,66.21,3.31,35.24,27.66,3,0,20.97,0.00
O2222,2026-04-19,Atlanta Midtown,South,Accessories,72.86,72.86,0.00,38.88,33.98,2,0,36.43,0.00
O2223,2026-01-07,Boston Back Bay,East,Dresses,439.68,462.82,23.14,245.89,193.79,3,0,146.56,0.00
O2224,2026-02-05,Seattle Downtown,West,Accessories,93.73,104.15,10.42,59.57,34.16,2,0,46.87,0.00
O2225,2026-04-08,Atlanta Midtown,South,Knitwear,171.55,190.61,19.06,95.33,76.22,2,1,85.78,0.50
O2226,2026-06-25,Detroit Midtown,Midwest,Footwear,252.72,252.72,0.00,146.97,105.75,2,0,126.36,0.00
O2227,2026-02-23,Boston Back Bay,East,Knitwear,538.58,566.93,28.35,364.59,173.99,6,1,89.76,0.17
O2228,2026-01-01,Detroit Midtown,Midwest,Dresses,152.35,160.37,8.02,95.67,56.68,1,0,152.35,0.00
O2229,2026-03-30,Los Angeles Grove,West,Footwear,276.16,345.20,69.04,235.60,40.56,4,0,69.04,0.00
O2230,2026-03-26,Seattle Downtown,West,Knitwear,326.46,326.46,0.00,177.89,148.57,4,0,81.61,0.00
O2231,2026-05-12,San Francisco Union,West,Accessories,81.60,85.90,4.30,34.68,46.92,2,0,40.80,0.00
O2232,2026-05-03,Detroit Midtown,Midwest,Outerwear,344.47,382.74,38.27,247.41,97.06,3,0,114.82,0.00
O2233,2026-06-09,Chicago Loop,Midwest,Beauty,134.72,168.40,33.68,67.85,66.87,4,0,33.68,0.00
O2234,2026-05-13,Detroit Midtown,Midwest,Activewear,389.48,409.98,20.50,191.60,197.88,5,0,77.90,0.00
O2235,2026-04-15,Miami Brickell,South,Activewear,245.38,258.30,12.92,152.64,92.74,6,0,40.90,0.00
O2236,2026-04-18,Detroit Midtown,Midwest,Footwear,499.17,499.17,0.00,352.09,147.08,4,1,124.79,0.25
O2237,2026-04-11,Dallas Uptown,South,Outerwear,630.13,700.15,70.02,376.83,253.30,4,0,157.53,0.00
O2238,2026-01-30,Los Angeles Grove,West,Accessories,161.27,179.19,17.92,85.27,76.00,3,0,53.76,0.00
O2239,2026-03-10,Boston Back Bay,East,Activewear,396.47,396.47,0.00,224.87,171.60,4,0,99.12,0.00
O2240,2026-05-09,Minneapolis Mall,Midwest,Activewear,159.90,188.12,28.22,110.89,49.01,2,0,79.95,0.00
O2241,2026-02-09,Atlanta Midtown,South,Footwear,256.66,285.18,28.52,186.12,70.54,3,0,85.55,0.00
O2242,2026-03-11,Bellevue Square,West,Beauty,55.81,62.01,6.20,26.97,28.84,1,0,55.81,0.00
O2243,2026-05-07,Dallas Uptown,South,Denim,672.39,791.05,118.66,393.16,279.23,6,0,112.06,0.00
O2244,2026-04-02,Philadelphia Center,East,Denim,226.77,251.97,25.20,143.31,83.46,2,0,113.39,0.00
O2245,2026-06-04,Atlanta Midtown,South,Outerwear,289.00,340.00,51.00,209.32,79.68,2,0,144.50,0.00
O2246,2026-06-16,Philadelphia Center,East,Outerwear,604.39,604.39,0.00,399.57,204.82,4,1,151.10,0.25
O2247,2026-06-29,Dallas Uptown,South,Accessories,36.67,43.14,6.47,18.72,17.95,1,0,36.67,0.00
O2248,2026-04-13,Bellevue Square,West,Knitwear,245.29,245.29,0.00,162.80,82.49,4,0,61.32,0.00
O2249,2026-03-17,New York Soho,East,Dresses,1454.60,1454.60,0.00,758.16,696.44,8,0,181.82,0.00
O2250,2026-06-22,Seattle Downtown,West,Knitwear,507.91,507.91,0.00,280.95,226.96,7,1,72.56,0.14
O2251,2026-02-09,Miami Brickell,South,Denim,453.81,453.81,0.00,238.12,215.69,4,1,113.45,0.25
O2252,2026-01-31,Minneapolis Mall,Midwest,Footwear,418.78,465.31,46.53,333.43,85.35,4,0,104.69,0.00
O2253,2026-02-19,New York Soho,East,Activewear,350.81,350.81,0.00,169.35,181.46,4,0,87.70,0.00
O2254,2026-05-11,Bellevue Square,West,Outerwear,520.27,612.08,91.81,383.64,136.63,6,1,86.71,0.17
O2255,2026-01-10,Philadelphia Center,East,Accessories,102.88,108.30,5.42,57.18,45.70,4,0,25.72,0.00
O2256,2026-03-01,Philadelphia Center,East,Activewear,128.47,135.23,6.76,62.99,65.48,2,0,64.23,0.00
O2257,2026-06-09,Los Angeles Grove,West,Outerwear,797.13,797.13,0.00,450.28,346.85,5,1,159.43,0.20
O2258,2026-02-18,Chicago Loop,Midwest,Knitwear,158.63,166.98,8.35,100.65,57.98,2,0,79.31,0.00
O2259,2026-04-22,Bellevue Square,West,Knitwear,475.01,475.01,0.00,272.60,202.41,6,0,79.17,0.00
O2260,2026-03-29,San Francisco Union,West,Activewear,57.86,57.86,0.00,34.23,23.63,1,0,57.86,0.00
O2261,2026-06-05,Atlanta Midtown,South,Activewear,225.66,237.54,11.88,132.40,93.26,2,0,112.83,0.00
O2262,2026-03-14,Philadelphia Center,East,Knitwear,256.97,256.97,0.00,166.14,90.83,3,1,85.66,0.33
O2263,2026-01-02,Boston Back Bay,East,Dresses,150.25,166.95,16.70,90.79,59.46,1,0,150.25,0.00
O2264,2026-03-14,Los Angeles Grove,West,Denim,517.00,544.21,27.21,294.07,222.93,5,1,103.40,0.20
O2265,2026-04-28,Dallas Uptown,South,Footwear,734.81,734.81,0.00,511.99,222.82,5,2,146.96,0.40
O2266,2026-05-15,Seattle Downtown,West,Dresses,384.62,427.36,42.74,278.32,106.30,2,0,192.31,0.00
O2267,2026-03-25,Detroit Midtown,Midwest,Knitwear,82.82,87.18,4.36,51.08,31.74,1,0,82.82,0.00
O2268,2026-06-19,Detroit Midtown,Midwest,Beauty,106.94,118.82,11.88,48.80,58.14,2,0,53.47,0.00
O2269,2026-05-28,Philadelphia Center,East,Knitwear,181.67,227.09,45.42,149.31,32.36,4,0,45.42,0.00
O2270,2026-05-05,Dallas Uptown,South,Dresses,244.60,287.77,43.17,178.39,66.21,3,1,81.53,0.33
O2271,2026-03-26,Miami Brickell,South,Accessories,97.87,122.34,24.47,67.53,30.34,5,0,19.57,0.00
O2272,2026-02-14,New York Soho,East,Knitwear,690.41,690.41,0.00,461.72,228.69,5,0,138.08,0.00
O2273,2026-05-24,Dallas Uptown,South,Knitwear,712.57,712.57,0.00,418.33,294.24,6,0,118.76,0.00
O2274,2026-01-22,Detroit Midtown,Midwest,Activewear,695.07,695.07,0.00,402.48,292.59,8,0,86.88,0.00
O2275,2026-03-25,Los Angeles Grove,West,Knitwear,179.71,179.71,0.00,102.76,76.95,3,0,59.90,0.00
O2276,2026-03-04,Detroit Midtown,Midwest,Knitwear,190.86,212.07,21.21,111.46,79.40,2,0,95.43,0.00
O2277,2026-04-25,New York Soho,East,Outerwear,839.60,987.77,148.17,561.28,278.32,6,1,139.93,0.17
O2278,2026-05-18,Detroit Midtown,Midwest,Beauty,61.78,68.64,6.86,36.70,25.08,3,0,20.59,0.00
O2279,2026-06-06,New York Soho,East,Activewear,118.77,118.77,0.00,59.21,59.56,2,0,59.38,0.00
O2280,2026-04-25,Miami Brickell,South,Dresses,817.44,961.69,144.25,614.59,202.85,5,0,163.49,0.00
O2281,2026-01-06,Chicago Loop,Midwest,Accessories,285.69,300.73,15.04,124.65,161.04,7,0,40.81,0.00
O2282,2026-01-09,Philadelphia Center,East,Outerwear,304.02,357.67,53.65,228.25,75.77,4,0,76.00,0.00
O2283,2026-03-29,Chicago Loop,Midwest,Denim,235.71,277.31,41.60,162.16,73.55,2,0,117.86,0.00
O2284,2026-04-16,Los Angeles Grove,West,Accessories,53.08,58.98,5.90,33.31,19.77,3,1,17.69,0.33
O2285,2026-01-18,Miami Brickell,South,Footwear,92.10,92.10,0.00,66.15,25.95,1,0,92.10,0.00
O2286,2026-06-03,Bellevue Square,West,Footwear,588.08,619.03,30.95,417.88,170.20,5,2,117.62,0.40
O2287,2026-03-12,Dallas Uptown,South,Beauty,68.46,76.07,7.61,34.99,33.47,3,0,22.82,0.00
O2288,2026-06-21,Boston Back Bay,East,Beauty,63.40,70.44,7.04,31.70,31.70,1,0,63.40,0.00
O2289,2026-05-21,Miami Brickell,South,Knitwear,733.66,733.66,0.00,413.33,320.33,6,1,122.28,0.17
O2290,2026-06-29,Dallas Uptown,South,Accessories,54.07,60.08,6.01,30.24,23.83,2,0,27.04,0.00
O2291,2026-03-13,Seattle Downtown,West,Activewear,501.31,557.01,55.70,290.65,210.66,6,3,83.55,0.50
O2292,2026-03-20,Chicago Loop,Midwest,Beauty,105.60,111.16,5.56,58.08,47.52,3,0,35.20,0.00
O2293,2026-03-19,New York Soho,East,Denim,361.28,361.28,0.00,188.59,172.69,6,0,60.21,0.00
O2294,2026-04-02,Austin Domain,South,Dresses,1150.88,1278.76,127.88,782.54,368.34,8,2,143.86,0.25
O2295,2026-01-03,Boston Back Bay,East,Dresses,313.67,313.67,0.00,202.04,111.63,2,0,156.84,0.00
O2296,2026-02-23,Bellevue Square,West,Activewear,681.46,801.72,120.26,410.48,270.98,7,0,97.35,0.00
O2297,2026-02-13,Chicago Loop,Midwest,Footwear,910.94,958.88,47.94,586.23,324.71,8,0,113.87,0.00
O2298,2026-03-21,Philadelphia Center,East,Dresses,856.39,856.39,0.00,550.35,306.04,4,1,214.10,0.25
O2299,2026-02-18,Chicago Loop,Midwest,Knitwear,194.94,243.68,48.74,129.01,65.93,2,1,97.47,0.50
O2300,2026-03-03,Minneapolis Mall,Midwest,Beauty,539.17,634.32,95.15,320.35,218.82,8,0,67.40,0.00
O2301,2026-03-27,Los Angeles Grove,West,Footwear,612.43,612.43,0.00,342.46,269.97,6,0,102.07,0.00
O2302,2026-01-13,Austin Domain,South,Footwear,569.70,599.68,29.98,392.41,177.29,4,0,142.43,0.00
O2303,2026-03-20,Detroit Midtown,Midwest,Dresses,615.67,615.67,0.00,362.84,252.83,3,1,205.22,0.33
O2304,2026-03-29,Philadelphia Center,East,Denim,168.05,186.72,18.67,117.56,50.49,2,1,84.03,0.50
O2305,2026-06-14,Bellevue Square,West,Knitwear,340.52,340.52,0.00,222.08,118.44,3,0,113.51,0.00
O2306,2026-02-04,San Francisco Union,West,Denim,331.93,349.40,17.47,191.05,140.88,5,0,66.39,0.00
O2307,2026-06-16,Detroit Midtown,Midwest,Accessories,291.91,307.27,15.36,144.01,147.90,5,0,58.38,0.00
O2308,2026-01-03,Dallas Uptown,South,Outerwear,288.59,320.66,32.07,199.28,89.31,3,1,96.20,0.33
O2309,2026-01-13,San Francisco Union,West,Beauty,155.27,155.27,0.00,84.35,70.92,5,0,31.05,0.00
O2310,2026-05-23,Atlanta Midtown,South,Dresses,285.86,317.62,31.76,163.30,122.56,3,0,95.29,0.00
O2311,2026-02-07,Boston Back Bay,East,Outerwear,1163.98,1225.24,61.26,795.13,368.85,7,1,166.28,0.14
O2312,2026-04-26,New York Soho,East,Denim,514.82,643.52,128.70,408.36,106.46,7,0,73.55,0.00
O2313,2026-02-22,Dallas Uptown,South,Denim,132.05,132.05,0.00,81.15,50.90,1,0,132.05,0.00
O2314,2026-05-16,Boston Back Bay,East,Beauty,200.64,222.93,22.29,99.15,101.49,4,0,50.16,0.00
O2315,2026-06-18,Los Angeles Grove,West,Knitwear,662.10,662.10,0.00,435.44,226.66,7,3,94.59,0.43
O2316,2026-06-20,New York Soho,East,Denim,661.02,661.02,0.00,378.36,282.66,5,0,132.20,0.00
O2317,2026-03-04,Boston Back Bay,East,Activewear,440.09,463.25,23.16,232.72,207.37,4,0,110.02,0.00
O2318,2026-03-20,Minneapolis Mall,Midwest,Dresses,439.84,488.71,48.87,313.38,126.46,3,1,146.61,0.33
O2319,2026-02-26,Philadelphia Center,East,Activewear,184.42,194.13,9.71,114.02,70.40,2,0,92.21,0.00
O2320,2026-03-26,Miami Brickell,South,Knitwear,318.01,353.34,35.33,186.69,131.32,3,0,106.00,0.00
O2321,2026-05-18,San Francisco Union,West,Accessories,345.16,345.16,0.00,151.63,193.53,6,0,57.53,0.00
O2322,2026-05-05,Miami Brickell,South,Knitwear,659.59,694.31,34.72,419.25,240.34,6,0,109.93,0.00
O2323,2026-03-27,Philadelphia Center,East,Beauty,65.12,72.35,7.23,28.49,36.63,2,0,32.56,0.00
O2324,2026-06-03,Dallas Uptown,South,Activewear,408.67,454.08,45.41,242.05,166.62,4,0,102.17,0.00
O2325,2026-05-15,Austin Domain,South,Denim,314.37,392.96,78.59,215.56,98.81,3,0,104.79,0.00
O2326,2026-04-19,Philadelphia Center,East,Beauty,64.22,71.36,7.14,31.43,32.79,2,0,32.11,0.00
O2327,2026-01-29,Detroit Midtown,Midwest,Denim,342.89,380.99,38.10,197.36,145.53,4,1,85.72,0.25
O2328,2026-01-16,Boston Back Bay,East,Accessories,231.55,231.55,0.00,94.19,137.36,6,0,38.59,0.00
O2329,2026-03-20,Chicago Loop,Midwest,Dresses,798.12,840.13,42.01,475.21,322.91,5,0,159.62,0.00
O2330,2026-03-12,Atlanta Midtown,South,Outerwear,88.72,104.38,15.66,63.52,25.20,1,0,88.72,0.00
O2331,2026-04-23,Miami Brickell,South,Dresses,589.53,693.57,104.04,391.08,198.45,5,0,117.91,0.00
O2332,2026-05-30,Minneapolis Mall,Midwest,Dresses,253.95,282.17,28.22,160.83,93.12,2,0,126.97,0.00
O2333,2026-05-07,Detroit Midtown,Midwest,Accessories,91.29,101.43,10.14,47.79,43.50,2,0,45.65,0.00
O2334,2026-06-03,Bellevue Square,West,Footwear,569.30,669.77,100.47,408.11,161.19,5,1,113.86,0.20
O2335,2026-03-24,Bellevue Square,West,Activewear,482.54,536.16,53.62,301.10,181.44,5,0,96.51,0.00
O2336,2026-04-09,Bellevue Square,West,Accessories,50.42,63.02,12.60,29.41,21.01,2,0,25.21,0.00
O2337,2026-04-25,Detroit Midtown,Midwest,Outerwear,635.17,635.17,0.00,379.12,256.05,4,0,158.79,0.00
O2338,2026-04-27,Philadelphia Center,East,Footwear,309.99,309.99,0.00,206.20,103.79,3,0,103.33,0.00
O2339,2026-06-22,Minneapolis Mall,Midwest,Dresses,188.36,209.29,20.93,110.60,77.76,1,0,188.36,0.00
O2340,2026-06-19,Boston Back Bay,East,Activewear,220.89,232.52,11.63,118.49,102.40,4,2,55.22,0.50
O2341,2026-06-16,Dallas Uptown,South,Denim,326.48,384.10,57.62,198.05,128.43,5,0,65.30,0.00
O2342,2026-01-01,San Francisco Union,West,Accessories,171.79,190.88,19.09,107.19,64.60,6,0,28.63,0.00
O2343,2026-01-14,New York Soho,East,Footwear,255.62,319.52,63.90,210.69,44.93,4,0,63.91,0.00
O2344,2026-06-18,Austin Domain,South,Footwear,236.58,236.58,0.00,144.29,92.29,2,0,118.29,0.00
O2345,2026-02-27,Chicago Loop,Midwest,Footwear,346.50,385.00,38.50,243.68,102.82,3,0,115.50,0.00
O2346,2026-02-08,Los Angeles Grove,West,Activewear,89.85,94.58,4.73,48.56,41.29,2,0,44.92,0.00
O2347,2026-05-05,Philadelphia Center,East,Activewear,287.94,303.10,15.16,184.21,103.73,5,0,57.59,0.00
O2348,2026-02-19,Chicago Loop,Midwest,Footwear,246.91,274.35,27.44,181.45,65.46,3,2,82.30,0.67
O2349,2026-04-13,Bellevue Square,West,Denim,663.90,698.84,34.94,415.54,248.36,5,0,132.78,0.00
O2350,2026-02-01,Los Angeles Grove,West,Denim,421.53,468.37,46.84,299.36,122.17,4,0,105.38,0.00
O2351,2026-04-29,Seattle Downtown,West,Footwear,118.52,124.76,6.24,69.03,49.49,1,0,118.52,0.00
O2352,2026-01-27,Seattle Downtown,West,Outerwear,251.80,265.05,13.25,162.12,89.68,3,0,83.93,0.00
O2353,2026-05-16,Philadelphia Center,East,Accessories,152.07,160.07,8.00,84.30,67.77,3,0,50.69,0.00
O2354,2026-04-24,Austin Domain,South,Knitwear,189.00,236.25,47.25,149.88,39.12,3,0,63.00,0.00
O2355,2026-01-12,Dallas Uptown,South,Knitwear,294.52,294.52,0.00,174.21,120.31,3,0,98.17,0.00
O2356,2026-02-19,Miami Brickell,South,Footwear,306.79,306.79,0.00,200.21,106.58,4,0,76.70,0.00
O2357,2026-06-22,Detroit Midtown,Midwest,Knitwear,534.22,593.58,59.36,370.17,164.05,7,0,76.32,0.00
O2358,2026-06-20,Austin Domain,South,Outerwear,115.51,128.35,12.84,83.27,32.24,1,0,115.51,0.00
O2359,2026-04-10,Minneapolis Mall,Midwest,Accessories,214.61,268.26,53.65,123.85,90.76,6,0,35.77,0.00
O2360,2026-02-06,Atlanta Midtown,South,Footwear,842.22,886.55,44.33,552.28,289.94,6,2,140.37,0.33
O2361,2026-03-24,Austin Domain,South,Accessories,359.19,359.19,0.00,150.67,208.52,6,0,59.87,0.00
O2362,2026-04-26,Detroit Midtown,Midwest,Activewear,707.84,707.84,0.00,428.60,279.24,8,0,88.48,0.00
O2363,2026-01-22,Austin Domain,South,Activewear,226.63,226.63,0.00,139.21,87.42,2,0,113.31,0.00
O2364,2026-06-26,Miami Brickell,South,Footwear,352.03,440.04,88.01,274.10,77.93,4,0,88.01,0.00
O2365,2026-04-08,Bellevue Square,West,Denim,234.45,293.06,58.61,152.91,81.54,4,0,58.61,0.00
O2366,2026-04-24,Bellevue Square,West,Accessories,54.65,57.53,2.88,25.04,29.61,2,0,27.32,0.00
O2367,2026-05-04,Chicago Loop,Midwest,Beauty,48.09,60.11,12.02,29.60,18.49,1,0,48.09,0.00
O2368,2026-04-30,Boston Back Bay,East,Dresses,530.84,558.78,27.94,322.59,208.25,3,1,176.95,0.33
O2369,2026-02-07,Bellevue Square,West,Beauty,49.46,58.19,8.73,26.02,23.44,1,0,49.46,0.00
O2370,2026-05-28,Boston Back Bay,East,Knitwear,130.03,152.98,22.95,80.70,49.33,2,0,65.02,0.00
O2371,2026-04-30,Chicago Loop,Midwest,Knitwear,221.88,221.88,0.00,112.34,109.54,2,0,110.94,0.00
O2372,2026-04-10,Austin Domain,South,Outerwear,462.26,543.83,81.57,285.68,176.58,5,1,92.45,0.20
O2373,2026-06-02,Austin Domain,South,Footwear,213.11,224.33,11.22,151.50,61.61,3,0,71.04,0.00
O2374,2026-04-29,San Francisco Union,West,Knitwear,692.48,692.48,0.00,459.34,233.14,7,1,98.93,0.14
O2375,2026-02-05,Atlanta Midtown,South,Outerwear,225.40,250.45,25.05,160.56,64.84,2,0,112.70,0.00
O2376,2026-02-06,Chicago Loop,Midwest,Outerwear,1038.99,1038.99,0.00,668.73,370.26,6,0,173.16,0.00
O2377,2026-04-25,Detroit Midtown,Midwest,Activewear,175.59,206.58,30.99,109.82,65.77,2,0,87.80,0.00
O2378,2026-02-01,Atlanta Midtown,South,Activewear,48.85,48.85,0.00,22.37,26.48,1,0,48.85,0.00
O2379,2026-02-18,Boston Back Bay,East,Dresses,126.30,132.95,6.65,79.98,46.32,1,0,126.30,0.00
O2380,2026-03-28,Seattle Downtown,West,Dresses,959.98,1010.51,50.53,584.93,375.05,5,0,192.00,0.00
O2381,2026-01-19,Seattle Downtown,West,Denim,239.05,265.61,26.56,127.70,111.35,2,0,119.53,0.00
O2382,2026-02-23,Los Angeles Grove,West,Activewear,135.48,135.48,0.00,78.38,57.10,2,0,67.74,0.00
O2383,2026-01-16,Miami Brickell,South,Knitwear,81.58,81.58,0.00,53.85,27.73,1,0,81.58,0.00
O2384,2026-06-23,Philadelphia Center,East,Beauty,268.40,315.77,47.37,154.30,114.10,4,0,67.10,0.00
O2385,2026-03-27,Detroit Midtown,Midwest,Beauty,528.68,621.98,93.30,264.27,264.41,7,1,75.53,0.14
O2386,2026-01-30,New York Soho,East,Dresses,831.47,875.23,43.76,557.55,273.92,4,1,207.87,0.25
O2387,2026-05-03,Minneapolis Mall,Midwest,Denim,208.17,208.17,0.00,116.05,92.12,3,0,69.39,0.00
O2388,2026-04-18,Chicago Loop,Midwest,Activewear,136.05,143.21,7.16,75.54,60.51,3,0,45.35,0.00
O2389,2026-02-22,Chicago Loop,Midwest,Outerwear,571.36,571.36,0.00,359.75,211.61,4,0,142.84,0.00
O2390,2026-06-16,Philadelphia Center,East,Accessories,196.01,196.01,0.00,83.07,112.94,5,1,39.20,0.20
O2391,2026-06-02,New York Soho,East,Beauty,61.72,68.58,6.86,32.70,29.02,3,0,20.57,0.00
O2392,2026-04-24,Philadelphia Center,East,Accessories,58.84,58.84,0.00,28.17,30.67,1,0,58.84,0.00
O2393,2026-02-14,San Francisco Union,West,Knitwear,247.64,260.67,13.03,173.18,74.46,2,0,123.82,0.00
O2394,2026-06-25,Los Angeles Grove,West,Dresses,722.58,850.09,127.51,454.38,268.20,7,2,103.23,0.29
