shipment_id,ship_date,warehouse,region,carrier,product_category,order_volume,shipped_units,on_time_shipments,late_shipments,average_delivery_days,delivery_cost,fulfillment_cost,damage_rate,stockout_rate
S3229,2026-03-30,Chicago FC,Midwest,Carrier A,Grocery,2495,2473,2224,249,2.7,17567.15,20937.56,0.018,0.064
S3230,2026-05-11,Phoenix FC,West,Carrier A,Grocery,2071,1977,1842,135,2.7,16610.69,12414.80,0.032,0.026
S3231,2026-02-23,Atlanta FC,South,Carrier D,Fashion,1080,1015,954,61,2.4,10193.11,7161.64,0.010,0.021
S3232,2026-04-21,Atlanta FC,South,Carrier A,Sports,1156,1115,1059,56,2.6,8671.59,9454.09,0.013,0.035
S3233,2026-02-03,Atlanta FC,South,Carrier B,Electronics,1100,1051,912,139,2.9,5879.75,10609.31,0.010,0.054
S3234,2026-01-12,Newark FC,East,Carrier B,Sports,1198,1139,1025,114,3.5,8283.06,8930.09,0.011,0.021
S3235,2026-01-23,Denver FC,West,Carrier B,Sports,870,819,689,130,3.6,6257.50,8918.16,0.017,0.026
S3236,2026-03-12,Philadelphia FC,East,Carrier A,Beauty,719,690,616,74,2.5,3610.59,6340.97,0.014,0.034
S3237,2026-03-23,Atlanta FC,South,Carrier A,Sports,1399,1386,1287,99,2.8,7691.05,12537.05,0.010,0.033
S3238,2026-04-17,Columbus FC,Midwest,Carrier D,Toys,1225,1205,1099,106,2.0,7208.76,10267.39,0.017,0.046
S3239,2026-06-27,Atlanta FC,South,Carrier A,Home Goods,785,744,714,30,2.8,6375.68,8120.92,0.014,0.048
S3240,2026-01-17,Philadelphia FC,East,Carrier B,Fashion,1739,1701,1540,161,3.4,11261.46,16126.76,0.009,0.044
S3241,2026-03-07,Los Angeles FC,West,Carrier D,Beauty,945,940,899,41,2.1,6214.61,5665.02,0.006,0.018
S3242,2026-01-20,Philadelphia FC,East,Carrier B,Sports,1422,1354,1244,110,2.7,7986.45,13392.53,0.008,0.030
S3243,2026-04-11,Dallas FC,South,Carrier C,Fashion,1178,1142,1019,123,3.1,9209.00,9850.85,0.010,0.025
S3244,2026-04-30,Denver FC,West,Carrier B,Fashion,1717,1616,1378,238,3.3,10129.69,16687.93,0.010,0.028
S3245,2026-05-22,Boston FC,East,Carrier B,Toys,858,825,723,102,3.6,4502.46,7424.68,0.013,0.039
S3246,2026-05-22,Atlanta FC,South,Carrier C,Grocery,1908,1894,1659,235,3.0,18058.15,18689.64,0.034,0.025
S3247,2026-01-14,Boston FC,East,Carrier D,Electronics,1564,1501,1402,99,1.9,14036.60,15039.42,0.014,0.028
S3248,2026-04-09,Philadelphia FC,East,Carrier C,Sports,1238,1226,1126,100,3.0,11919.39,10799.65,0.014,0.024
S3249,2026-06-15,Seattle FC,West,Carrier D,Beauty,644,633,611,22,2.7,5559.79,3764.74,0.012,0.027
S3250,2026-05-14,Denver FC,West,Carrier C,Toys,1232,1217,1082,135,2.6,7404.39,9876.79,0.016,0.024
S3251,2026-06-13,Atlanta FC,South,Carrier C,Grocery,1554,1547,1397,150,2.7,9449.93,12602.68,0.019,0.058
S3252,2026-02-06,Atlanta FC,South,Carrier A,Home Goods,921,883,802,81,2.8,6693.25,7977.96,0.017,0.023
S3253,2026-01-02,Miami FC,South,Carrier C,Fashion,2226,2107,1902,205,3.1,16781.57,15243.50,0.009,0.025
S3254,2026-03-19,Boston FC,East,Carrier A,Electronics,1733,1673,1516,157,2.6,9031.74,18160.17,0.011,0.036
S3255,2026-03-07,Chicago FC,Midwest,Carrier B,Home Goods,2462,2429,2208,221,2.8,15379.04,23335.95,0.028,0.032
S3256,2026-05-10,Atlanta FC,South,Carrier B,Home Goods,730,689,616,73,3.6,4828.78,6951.10,0.013,0.044
S3257,2026-03-11,Boston FC,East,Carrier B,Electronics,1427,1366,1169,197,3.6,9651.23,14337.85,0.014,0.045
S3258,2026-05-10,Newark FC,East,Carrier B,Grocery,1526,1481,1297,184,3.1,7560.18,9279.79,0.034,0.068
S3259,2026-05-28,Charlotte FC,South,Carrier C,Grocery,1865,1775,1584,191,2.9,14877.43,16202.66,0.034,0.062
S3260,2026-03-30,Minneapolis FC,Midwest,Carrier C,Electronics,1274,1261,1157,104,2.7,11094.23,13631.19,0.012,0.055
S3261,2026-05-20,Atlanta FC,South,Carrier A,Fashion,1523,1481,1352,129,2.1,12270.84,12254.14,0.007,0.025
S3262,2026-05-04,Los Angeles FC,West,Carrier A,Electronics,1167,1132,1039,93,2.2,7023.79,12681.33,0.011,0.053
S3263,2026-04-04,Newark FC,East,Carrier C,Grocery,969,914,787,127,3.1,7433.51,8256.82,0.018,0.079
S3264,2026-05-08,Newark FC,East,Carrier A,Fashion,2277,2271,2050,221,2.7,12250.90,22866.22,0.005,0.015
S3265,2026-03-07,Columbus FC,Midwest,Carrier A,Electronics,880,846,757,89,2.6,4586.07,8790.24,0.011,0.023
S3266,2026-06-09,Los Angeles FC,West,Carrier C,Electronics,1042,981,924,57,2.8,6011.24,8181.71,0.008,0.047
S3267,2026-02-02,Los Angeles FC,West,Carrier D,Electronics,1471,1394,1306,88,2.6,13799.71,16332.79,0.009,0.025
S3268,2026-01-04,Phoenix FC,West,Carrier B,Sports,1158,1154,972,182,3.6,9059.63,8279.98,0.008,0.043
S3269,2026-06-19,Atlanta FC,South,Carrier A,Sports,1784,1760,1614,146,2.3,11557.38,18934.43,0.016,0.033
S3270,2026-02-09,Columbus FC,Midwest,Carrier D,Grocery,1691,1657,1543,114,2.2,15732.18,12858.45,0.027,0.046
S3271,2026-04-22,Miami FC,South,Carrier B,Home Goods,1481,1454,1342,112,3.3,9760.84,15085.54,0.025,0.038
S3272,2026-04-05,Chicago FC,Midwest,Carrier B,Fashion,1864,1808,1630,178,3.1,16010.83,15144.94,0.009,0.042
S3273,2026-02-14,Dallas FC,South,Carrier C,Fashion,1771,1692,1593,99,3.3,10367.54,16992.09,0.007,0.038
S3274,2026-02-15,Boston FC,East,Carrier C,Beauty,1171,1137,1002,135,2.5,7311.48,7612.60,0.004,0.028
S3275,2026-02-14,Dallas FC,South,Carrier A,Sports,1162,1161,1037,124,2.8,8928.24,8280.15,0.018,0.039
S3276,2026-02-08,Seattle FC,West,Carrier C,Toys,1338,1326,1214,112,3.0,10435.25,10051.71,0.009,0.041
S3277,2026-05-18,Chicago FC,Midwest,Carrier C,Home Goods,1266,1201,1046,155,3.2,9268.32,9408.73,0.013,0.024
S3278,2026-05-04,Newark FC,East,Carrier B,Toys,1364,1312,1153,159,3.1,7149.03,8309.83,0.019,0.050
S3279,2026-02-12,Chicago FC,Midwest,Carrier A,Electronics,1725,1627,1452,175,3.0,8428.74,14616.74,0.011,0.048
S3280,2026-06-20,Phoenix FC,West,Carrier D,Beauty,1819,1742,1671,71,2.7,11365.53,12837.62,0.013,0.021
S3281,2026-04-28,Phoenix FC,West,Carrier A,Beauty,1185,1162,1105,57,2.8,10315.73,9104.48,0.005,0.026
S3282,2026-05-11,Seattle FC,West,Carrier C,Home Goods,902,852,784,68,2.5,7704.39,9320.79,0.012,0.046
S3283,2026-04-30,Phoenix FC,West,Carrier D,Home Goods,1156,1152,1105,47,2.6,9021.74,8922.60,0.018,0.028
S3284,2026-06-01,Phoenix FC,West,Carrier A,Fashion,1579,1560,1430,130,2.9,12975.97,14847.18,0.010,0.017
S3285,2026-05-07,Chicago FC,Midwest,Carrier C,Fashion,1604,1519,1358,161,2.5,13340.88,11823.75,0.012,0.039
S3286,2026-02-25,Charlotte FC,South,Carrier B,Grocery,1010,971,802,169,3.7,5020.45,9483.15,0.025,0.026
S3287,2026-05-03,Columbus FC,Midwest,Carrier B,Beauty,1405,1323,1191,132,2.9,11572.63,9796.35,0.004,0.016
S3288,2026-01-26,Charlotte FC,South,Carrier D,Home Goods,1537,1496,1371,125,2.3,13242.77,13882.10,0.013,0.036
S3289,2026-06-10,Seattle FC,West,Carrier A,Sports,1283,1222,1099,123,2.6,7826.32,10870.45,0.012,0.039
S3290,2026-02-23,Charlotte FC,South,Carrier A,Grocery,1201,1171,1103,68,2.4,7117.00,8209.61,0.034,0.058
S3291,2026-03-28,Columbus FC,Midwest,Carrier B,Electronics,1923,1884,1739,145,2.7,13550.78,22465.08,0.007,0.036
S3292,2026-02-02,Boston FC,East,Carrier D,Sports,985,931,863,68,2.4,7675.63,6551.62,0.015,0.037
S3293,2026-02-26,Seattle FC,West,Carrier A,Electronics,1780,1740,1659,81,2.8,14394.87,15531.63,0.006,0.033
S3294,2026-03-12,Denver FC,West,Carrier B,Beauty,1076,1067,898,169,3.1,7449.96,9245.52,0.009,0.043
S3295,2026-03-15,Minneapolis FC,Midwest,Carrier B,Toys,1148,1108,993,115,2.7,5874.30,7558.00,0.014,0.027
S3296,2026-03-10,Minneapolis FC,Midwest,Carrier A,Fashion,2109,2055,1962,93,2.6,11803.28,16485.77,0.013,0.038
S3297,2026-02-23,Seattle FC,West,Carrier B,Beauty,1471,1469,1262,207,3.6,10494.36,11191.49,0.004,0.023
S3298,2026-03-13,Seattle FC,West,Carrier A,Fashion,1474,1391,1250,141,2.5,12460.18,10165.57,0.006,0.032
S3299,2026-04-01,Denver FC,West,Carrier C,Home Goods,1201,1141,1062,79,2.7,9428.84,9946.55,0.020,0.044
S3300,2026-03-21,Los Angeles FC,West,Carrier B,Beauty,687,649,558,91,3.1,3616.87,5167.26,0.012,0.023
S3301,2026-04-23,Boston FC,East,Carrier C,Fashion,1256,1253,1097,156,2.5,10900.66,9071.68,0.007,0.031
S3302,2026-02-16,Minneapolis FC,Midwest,Carrier B,Fashion,1574,1528,1411,117,3.6,8256.80,11070.61,0.011,0.044
S3303,2026-01-31,Denver FC,West,Carrier B,Sports,1646,1574,1333,241,3.8,7795.92,17719.42,0.019,0.020
S3304,2026-01-10,Atlanta FC,South,Carrier D,Toys,760,751,690,61,1.9,6733.02,5797.07,0.015,0.052
S3305,2026-03-12,Phoenix FC,West,Carrier B,Fashion,816,811,702,109,2.9,6656.73,5638.54,0.009,0.018
S3306,2026-06-03,Chicago FC,Midwest,Carrier C,Home Goods,1558,1502,1380,122,2.4,9452.47,12366.02,0.012,0.026
S3307,2026-02-14,Miami FC,South,Carrier B,Electronics,1994,1884,1604,280,3.5,10871.15,15833.47,0.017,0.047
S3308,2026-02-08,Newark FC,East,Carrier D,Beauty,1337,1317,1218,99,2.4,10116.03,11606.65,0.005,0.041
S3309,2026-04-26,Miami FC,South,Carrier C,Grocery,2181,2116,1976,140,2.9,17372.55,14320.71,0.013,0.044
S3310,2026-06-10,Seattle FC,West,Carrier C,Sports,1437,1409,1239,170,3.2,8921.25,11879.53,0.019,0.025
S3311,2026-01-29,Miami FC,South,Carrier B,Toys,1547,1479,1309,170,3.8,10580.15,10142.99,0.017,0.055
S3312,2026-02-08,Phoenix FC,West,Carrier B,Beauty,857,827,753,74,3.0,6710.55,6682.88,0.009,0.031
S3313,2026-04-19,Newark FC,East,Carrier A,Sports,1162,1143,1039,104,2.1,10677.38,9700.69,0.018,0.030
S3314,2026-06-07,Phoenix FC,West,Carrier C,Beauty,939,897,842,55,3.2,5320.85,6896.79,0.005,0.026
S3315,2026-02-09,Chicago FC,Midwest,Carrier D,Home Goods,1109,1099,1010,89,2.5,7291.97,10719.70,0.023,0.037
S3316,2026-05-30,Chicago FC,Midwest,Carrier D,Toys,1569,1505,1377,128,2.4,10114.51,12328.71,0.016,0.027
S3317,2026-04-02,Boston FC,East,Carrier C,Beauty,1059,1027,926,101,2.6,8410.83,5827.96,0.013,0.015
S3318,2026-03-14,Dallas FC,South,Carrier A,Grocery,2119,1994,1893,101,2.8,15629.30,16654.41,0.029,0.028
S3319,2026-03-03,Denver FC,West,Carrier D,Home Goods,1483,1433,1355,78,2.0,11245.80,15484.78,0.010,0.040
S3320,2026-04-22,Newark FC,East,Carrier C,Grocery,1412,1394,1224,170,3.2,10073.96,11882.41,0.021,0.047
S3321,2026-02-24,Dallas FC,South,Carrier D,Fashion,2023,2011,1883,128,2.3,12393.73,16958.48,0.005,0.015
S3322,2026-01-16,Miami FC,South,Carrier D,Beauty,1236,1229,1133,96,2.2,10510.55,8777.63,0.005,0.043
S3323,2026-01-29,Los Angeles FC,West,Carrier C,Beauty,700,658,617,41,2.7,6408.81,6195.29,0.014,0.032
S3324,2026-01-04,Phoenix FC,West,Carrier D,Toys,1365,1301,1239,62,2.3,10797.42,12083.00,0.017,0.021
S3325,2026-01-08,Phoenix FC,West,Carrier C,Toys,726,716,675,41,2.8,4429.42,5931.99,0.014,0.035
S3326,2026-05-13,Philadelphia FC,East,Carrier C,Grocery,1299,1287,1186,101,2.3,11148.62,10839.10,0.015,0.053
S3327,2026-02-05,Philadelphia FC,East,Carrier D,Fashion,1449,1437,1347,90,2.3,10411.74,11185.70,0.010,0.036
S3328,2026-03-28,Charlotte FC,South,Carrier D,Toys,831,787,719,68,1.9,7876.05,7354.00,0.012,0.028
S3329,2026-05-23,Minneapolis FC,Midwest,Carrier C,Grocery,1250,1203,1024,179,3.0,11064.73,11188.63,0.034,0.027
S3330,2026-04-29,Newark FC,East,Carrier B,Sports,1397,1367,1189,178,3.4,7263.75,13291.52,0.013,0.022
S3331,2026-01-03,Phoenix FC,West,Carrier C,Electronics,1149,1116,1019,97,2.9,9125.98,10495.26,0.013,0.029
S3332,2026-02-19,Phoenix FC,West,Carrier B,Beauty,1106,1064,924,140,3.2,8371.37,8769.92,0.011,0.029
S3333,2026-05-01,Columbus FC,Midwest,Carrier B,Sports,658,629,544,85,3.5,3750.44,6637.75,0.013,0.028
S3334,2026-03-31,Charlotte FC,South,Carrier A,Beauty,597,583,540,43,2.5,4816.28,4449.58,0.009,0.036
S3335,2026-03-03,Miami FC,South,Carrier A,Beauty,1279,1273,1176,97,2.1,10769.42,9708.43,0.005,0.023
S3336,2026-02-17,Miami FC,South,Carrier D,Electronics,1807,1716,1565,151,1.8,14431.39,18325.37,0.015,0.046
S3337,2026-04-07,Charlotte FC,South,Carrier C,Electronics,1336,1321,1199,122,2.7,8631.37,10999.50,0.011,0.019
S3338,2026-02-08,Newark FC,East,Carrier B,Electronics,1681,1616,1426,190,3.3,13968.59,13851.66,0.006,0.020
S3339,2026-02-25,Seattle FC,West,Carrier C,Toys,1347,1300,1235,65,3.2,11066.79,11639.42,0.010,0.043
S3340,2026-04-22,Los Angeles FC,West,Carrier B,Home Goods,617,608,534,74,2.9,3263.44,5999.53,0.020,0.046
S3341,2026-03-26,Los Angeles FC,West,Carrier A,Sports,915,891,820,71,2.5,6456.37,6378.05,0.015,0.030
S3342,2026-05-11,Dallas FC,South,Carrier A,Grocery,1183,1154,1037,117,2.1,7406.74,10237.90,0.021,0.042
S3343,2026-02-22,Los Angeles FC,West,Carrier C,Beauty,869,834,747,87,2.6,6316.77,7683.69,0.006,0.029
S3344,2026-04-22,Dallas FC,South,Carrier B,Toys,1391,1332,1136,196,2.7,8701.54,12009.17,0.014,0.033
S3345,2026-06-02,Denver FC,West,Carrier A,Beauty,869,819,780,39,2.1,7025.33,6663.24,0.009,0.030
S3346,2026-02-04,Los Angeles FC,West,Carrier D,Toys,1096,1032,976,56,2.1,10717.49,6479.54,0.007,0.023
S3347,2026-01-20,Phoenix FC,West,Carrier B,Home Goods,1107,1048,961,87,3.1,5393.88,10896.10,0.024,0.042
S3348,2026-01-12,Philadelphia FC,East,Carrier A,Electronics,914,892,797,95,2.9,7051.78,8826.38,0.013,0.019
S3349,2026-04-24,Denver FC,West,Carrier C,Beauty,529,525,491,34,3.0,3331.02,4876.05,0.006,0.032
S3350,2026-01-02,Miami FC,South,Carrier B,Toys,1106,1095,949,146,3.1,8012.28,7188.12,0.013,0.048
S3351,2026-05-02,Minneapolis FC,Midwest,Carrier C,Home Goods,1561,1557,1470,87,2.5,9895.58,16974.51,0.016,0.023
S3352,2026-03-03,Charlotte FC,South,Carrier C,Toys,618,603,550,53,3.2,4153.40,5238.81,0.012,0.049
S3353,2026-02-08,Chicago FC,Midwest,Carrier A,Grocery,1009,1003,945,58,2.8,5205.22,7800.48,0.032,0.056
S3354,2026-01-17,Philadelphia FC,East,Carrier B,Home Goods,1123,1102,989,113,3.4,8712.93,10697.15,0.022,0.037
S3355,2026-04-15,Denver FC,West,Carrier A,Fashion,1936,1935,1857,78,2.8,17184.27,15759.79,0.010,0.030
S3356,2026-06-06,Atlanta FC,South,Carrier C,Home Goods,878,853,753,100,2.4,5448.74,7570.96,0.022,0.058
S3357,2026-05-18,Chicago FC,Midwest,Carrier A,Beauty,1390,1358,1257,101,2.8,7339.81,10519.42,0.006,0.017
S3358,2026-02-07,Los Angeles FC,West,Carrier B,Grocery,1147,1144,1029,115,3.1,6510.76,10681.05,0.019,0.032
S3359,2026-03-02,Newark FC,East,Carrier A,Grocery,1156,1097,1014,83,2.5,6849.75,8467.99,0.015,0.080
S3360,2026-02-03,Newark FC,East,Carrier D,Home Goods,649,610,575,35,2.7,5424.22,6629.31,0.018,0.053
S3361,2026-03-13,Charlotte FC,South,Carrier C,Sports,1415,1391,1212,179,2.7,13027.55,13975.41,0.010,0.028
S3362,2026-01-26,Newark FC,East,Carrier B,Toys,902,890,813,77,3.5,6941.25,7975.35,0.013,0.048
S3363,2026-01-08,Seattle FC,West,Carrier A,Fashion,1676,1611,1505,106,2.5,12514.27,13520.11,0.011,0.017
S3364,2026-06-11,Phoenix FC,West,Carrier A,Grocery,2141,2089,1872,217,2.7,18998.53,15812.37,0.032,0.052
S3365,2026-04-12,Los Angeles FC,West,Carrier D,Toys,1218,1194,1105,89,2.2,11260.25,9328.53,0.014,0.021
S3366,2026-06-19,Dallas FC,South,Carrier C,Home Goods,1699,1696,1500,196,3.2,13216.30,15264.59,0.015,0.036
S3367,2026-01-28,Columbus FC,Midwest,Carrier A,Grocery,1284,1275,1172,103,2.5,7089.87,10118.12,0.013,0.041
S3368,2026-05-16,Denver FC,West,Carrier B,Toys,837,801,706,95,3.6,6866.14,5230.73,0.011,0.033
S3369,2026-05-30,Minneapolis FC,Midwest,Carrier C,Grocery,1293,1252,1136,116,2.8,8445.11,9971.11,0.025,0.078
S3370,2026-05-17,Atlanta FC,South,Carrier C,Electronics,1856,1781,1607,174,3.2,11724.12,15446.47,0.016,0.037
S3371,2026-03-17,Atlanta FC,South,Carrier B,Electronics,1541,1455,1260,195,2.8,9459.87,15811.77,0.015,0.046
S3372,2026-03-05,Dallas FC,South,Carrier B,Home Goods,1165,1105,1012,93,3.5,7574.12,10370.00,0.023,0.035
S3373,2026-03-24,Phoenix FC,West,Carrier C,Beauty,1233,1210,1111,99,2.3,8456.39,9662.13,0.006,0.036
S3374,2026-05-03,Miami FC,South,Carrier C,Electronics,1509,1484,1370,114,3.3,13987.61,15399.83,0.013,0.024
S3375,2026-04-05,Seattle FC,West,Carrier B,Home Goods,1649,1587,1407,180,2.9,11043.98,14782.12,0.010,0.023
S3376,2026-06-29,Los Angeles FC,West,Carrier D,Beauty,973,969,928,41,1.9,7967.81,5702.31,0.013,0.013
S3377,2026-05-04,Boston FC,East,Carrier B,Toys,695,656,559,97,3.7,4420.03,4166.61,0.013,0.041
S3378,2026-05-08,Boston FC,East,Carrier D,Home Goods,1368,1325,1262,63,1.8,8585.25,10765.22,0.021,0.057
S3379,2026-01-20,Columbus FC,Midwest,Carrier C,Sports,1477,1476,1287,189,2.8,14349.84,13902.57,0.012,0.038
S3380,2026-01-21,Los Angeles FC,West,Carrier B,Toys,1466,1400,1235,165,3.0,10648.25,8999.94,0.008,0.018
S3381,2026-04-29,Denver FC,West,Carrier A,Fashion,1565,1534,1369,165,2.6,9031.92,15997.03,0.010,0.032
S3382,2026-04-12,Chicago FC,Midwest,Carrier B,Toys,1419,1375,1216,159,2.9,9613.83,11016.94,0.011,0.029
S3383,2026-03-05,Los Angeles FC,West,Carrier C,Fashion,2291,2247,1991,256,3.0,12391.01,18112.93,0.011,0.021
S3384,2026-01-28,Denver FC,West,Carrier B,Fashion,1659,1617,1378,239,3.5,8742.66,14240.89,0.016,0.019
S3385,2026-02-05,Philadelphia FC,East,Carrier B,Grocery,1974,1883,1590,293,3.1,13445.58,17836.02,0.023,0.045
S3386,2026-04-04,Atlanta FC,South,Carrier B,Sports,1775,1687,1438,249,3.7,9226.78,15371.09,0.019,0.020
S3387,2026-05-30,Newark FC,East,Carrier B,Grocery,1062,1005,912,93,3.5,8447.40,8544.57,0.028,0.028
S3388,2026-03-01,Columbus FC,Midwest,Carrier B,Beauty,786,767,647,120,3.3,5437.96,6009.83,0.009,0.036
S3389,2026-01-15,Newark FC,East,Carrier B,Toys,1671,1650,1495,155,3.7,14247.72,9990.48,0.009,0.021
S3390,2026-01-12,Boston FC,East,Carrier B,Sports,1641,1624,1480,144,3.4,10213.54,18103.27,0.020,0.020
S3391,2026-03-31,Philadelphia FC,East,Carrier B,Toys,964,943,803,140,3.0,6751.60,6178.73,0.010,0.021
S3392,2026-02-03,Seattle FC,West,Carrier C,Sports,683,645,580,65,2.4,4717.78,5158.37,0.016,0.036
S3393,2026-06-29,Seattle FC,West,Carrier D,Fashion,2082,2004,1911,93,2.4,13686.49,17902.43,0.007,0.016
S3394,2026-02-18,Charlotte FC,South,Carrier C,Home Goods,905,863,767,96,2.3,8131.29,8107.55,0.018,0.032
S3395,2026-04-29,Seattle FC,West,Carrier D,Home Goods,1191,1150,1063,87,2.8,10852.83,11062.86,0.023,0.026
S3396,2026-05-14,Dallas FC,South,Carrier D,Home Goods,931,896,846,50,2.2,7241.92,7717.55,0.022,0.053
S3397,2026-05-12,Denver FC,West,Carrier B,Electronics,921,869,758,111,2.7,6761.44,8108.72,0.014,0.045
S3398,2026-03-06,Newark FC,East,Carrier A,Electronics,1223,1171,1060,111,2.7,8265.11,10639.81,0.017,0.045
S3399,2026-03-20,Phoenix FC,West,Carrier B,Fashion,1587,1545,1376,169,3.6,10132.05,14372.19,0.006,0.044
S3400,2026-01-24,Minneapolis FC,Midwest,Carrier A,Sports,1002,959,879,80,2.6,5103.45,7334.25,0.010,0.047
S3401,2026-05-07,Columbus FC,Midwest,Carrier A,Grocery,2114,2099,1933,166,2.2,13071.28,17292.91,0.028,0.048
S3402,2026-05-02,Charlotte FC,South,Carrier C,Beauty,1494,1445,1285,160,2.5,11490.75,10994.26,0.008,0.041
S3403,2026-04-08,Denver FC,West,Carrier D,Home Goods,1247,1223,1172,51,2.0,8312.87,9450.67,0.017,0.035
S3404,2026-01-18,Philadelphia FC,East,Carrier A,Fashion,1760,1711,1557,154,2.5,13596.39,17303.02,0.009,0.022
S3405,2026-05-05,Dallas FC,South,Carrier B,Electronics,975,951,807,144,3.6,6738.96,9291.63,0.008,0.023
S3406,2026-03-07,Los Angeles FC,West,Carrier B,Fashion,1091,1029,917,112,2.9,7425.65,7114.23,0.014,0.022
S3407,2026-05-01,Seattle FC,West,Carrier A,Sports,962,912,822,90,2.7,7572.66,7525.41,0.021,0.021
S3408,2026-03-14,Columbus FC,Midwest,Carrier D,Sports,1764,1664,1581,83,2.6,10440.84,15154.05,0.011,0.029
S3409,2026-06-07,Los Angeles FC,West,Carrier C,Fashion,1678,1634,1461,173,3.1,14717.32,15526.26,0.015,0.027
S3410,2026-02-16,Columbus FC,Midwest,Carrier B,Grocery,2488,2375,2020,355,3.2,18731.79,22038.04,0.016,0.060
S3411,2026-05-31,Atlanta FC,South,Carrier D,Electronics,2290,2170,2094,76,1.9,20666.49,25778.05,0.012,0.049
S3412,2026-02-12,Dallas FC,South,Carrier A,Home Goods,1599,1562,1499,63,2.9,11815.00,12967.24,0.022,0.052
S3413,2026-02-27,Minneapolis FC,Midwest,Carrier C,Fashion,1581,1493,1305,188,3.1,13679.07,12671.07,0.005,0.023
S3414,2026-04-24,Newark FC,East,Carrier C,Beauty,631,608,541,67,2.5,5781.47,3409.50,0.006,0.031
S3415,2026-04-09,Columbus FC,Midwest,Carrier A,Sports,1547,1455,1375,80,2.2,9471.09,15943.69,0.009,0.029
S3416,2026-01-27,Atlanta FC,South,Carrier B,Sports,1539,1534,1409,125,3.3,12837.33,11455.75,0.010,0.038
S3417,2026-03-11,Newark FC,East,Carrier D,Fashion,1772,1769,1687,82,2.3,10881.71,17177.83,0.009,0.034
S3418,2026-02-16,Miami FC,South,Carrier A,Beauty,832,831,752,79,2.2,5762.34,7680.23,0.009,0.029
S3419,2026-05-01,Chicago FC,Midwest,Carrier D,Beauty,1130,1101,1066,35,2.4,10322.48,9386.15,0.004,0.043
S3420,2026-04-04,Columbus FC,Midwest,Carrier D,Home Goods,1586,1527,1448,79,2.7,10733.64,14981.66,0.012,0.036
S3421,2026-05-20,Minneapolis FC,Midwest,Carrier A,Fashion,2141,2015,1922,93,2.9,17083.30,16922.69,0.014,0.048
S3422,2026-02-28,Seattle FC,West,Carrier B,Beauty,725,707,609,98,3.2,5318.78,5633.55,0.011,0.014
S3423,2026-03-25,Atlanta FC,South,Carrier B,Beauty,983,954,844,110,3.3,6454.61,6117.52,0.006,0.028
S3424,2026-05-18,Dallas FC,South,Carrier B,Home Goods,1558,1479,1254,225,3.0,8275.13,14164.96,0.028,0.043
S3425,2026-05-27,Columbus FC,Midwest,Carrier A,Electronics,1562,1550,1383,167,3.0,13123.92,12998.07,0.017,0.036
S3426,2026-05-09,Minneapolis FC,Midwest,Carrier D,Fashion,1905,1810,1715,95,2.4,12176.57,16070.73,0.007,0.042
S3427,2026-06-25,Chicago FC,Midwest,Carrier B,Beauty,1103,1081,949,132,2.7,7751.81,9827.01,0.006,0.029
S3428,2026-01-25,Seattle FC,West,Carrier A,Home Goods,1753,1674,1499,175,2.5,8891.71,15906.84,0.014,0.043
S3429,2026-05-28,Minneapolis FC,Midwest,Carrier C,Grocery,2186,2159,1908,251,2.5,14257.07,13978.72,0.015,0.036
S3430,2026-06-28,Minneapolis FC,Midwest,Carrier A,Beauty,1261,1225,1107,118,3.0,7196.59,8624.33,0.010,0.024
S3431,2026-03-01,Philadelphia FC,East,Carrier B,Electronics,1945,1924,1766,158,2.7,11852.91,21313.47,0.014,0.026
S3432,2026-05-19,Dallas FC,South,Carrier B,Home Goods,1774,1742,1606,136,3.4,10053.41,13832.74,0.027,0.059
S3433,2026-05-28,Atlanta FC,South,Carrier A,Toys,1134,1085,989,96,2.4,10028.68,7993.79,0.012,0.040
S3434,2026-04-13,Seattle FC,West,Carrier B,Home Goods,1318,1258,1098,160,3.2,8116.24,11547.37,0.018,0.045
S3435,2026-02-20,Los Angeles FC,West,Carrier D,Home Goods,915,893,815,78,1.9,6372.93,8721.98,0.012,0.024
S3436,2026-01-03,Phoenix FC,West,Carrier D,Toys,1104,1069,1010,59,2.2,9564.42,7227.18,0.017,0.053
S3437,2026-04-26,Dallas FC,South,Carrier A,Toys,1179,1151,1030,121,2.6,8694.82,7341.37,0.013,0.054
S3438,2026-02-07,Columbus FC,Midwest,Carrier D,Fashion,911,896,844,52,2.8,7088.99,6333.80,0.010,0.043
S3439,2026-04-04,Charlotte FC,South,Carrier C,Home Goods,1106,1068,959,109,2.8,6436.97,10145.30,0.026,0.053
S3440,2026-04-27,Dallas FC,South,Carrier D,Sports,1348,1338,1268,70,2.5,12021.73,9623.24,0.018,0.047
S3441,2026-01-22,Minneapolis FC,Midwest,Carrier C,Fashion,1490,1405,1246,159,2.5,13082.34,10332.42,0.010,0.023
S3442,2026-04-14,Miami FC,South,Carrier D,Sports,1797,1690,1583,107,2.4,14950.48,18002.86,0.012,0.031
S3443,2026-05-05,Phoenix FC,West,Carrier A,Sports,1352,1318,1218,100,3.0,9823.51,9779.75,0.013,0.019
S3444,2026-04-08,Atlanta FC,South,Carrier D,Fashion,1082,1040,984,56,2.0,9124.42,8309.04,0.012,0.025
S3445,2026-03-18,Newark FC,East,Carrier D,Sports,1224,1185,1080,105,2.6,7223.37,11264.23,0.020,0.043
